Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGR,Gogoro Inc. Ordinary Shares,$3.40,0.06,1.796%,830263796.00,Taiwan,,78642,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.408,0.008,2.00%,0.00,Taiwan,,2405,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.60,0.03,0.539%,155731660.00,United States,,33870,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.45,0.05,0.214%,,United States,,482,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.5893,0.1693,0.723%,,United States,,170,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.53,0.15,1.318%,100931072.00,,2014,14648,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$23.65,0.74,3.23%,2427997309.00,United States,2018,2257136,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$582.96,21.89,3.901%,2788224227.00,United States,,15237,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.35,-0.06,-1.361%,448266904.00,,2018,6739,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.45,0.11,0.673%,370764543.00,United States,2022,22746,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.13,-0.005,-0.049%,0.00,United States,2022,1626,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$10.21,0.03,0.295%,0.00,United States,2022,1075,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.2142,0.0152,7.638%,0.00,United States,2022,5581,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$6.68,-0.11,-1.62%,122311976.00,United States,2004,68810,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.91,0.34,3.553%,603376266.00,,2020,7171,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.42,0.18,1.471%,132124469.00,United States,1978,15896,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$9.05,0.36,4.143%,470788683.00,Ireland,2021,25819,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.05,0.16,2.716%,7667407.00,United States,2019,7153,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$11.02,0.13,1.194%,0.00,United States,2012,176323,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.72,0.13,1.228%,0.00,United States,,600,Industrials,Consumer Electronics/Appliances
GIB,CGI Inc. Common Stock,$100.44,1.16,1.168%,23947324137.00,Canada,,116755,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$23.34,0.49,2.144%,886138157.00,United States,,61114,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.45,-0.02,-0.576%,55388698.00,United States,1997,14455,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.50,-0.025,-1.639%,16578353.00,Taiwan,,15292,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$15.69,0.94,6.373%,729404377.00,United States,1989,351302,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.50,0.26,0.889%,5303975746.00,Canada,2000,676900,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$79.75,1.23,1.566%,99593080227.00,United States,1992,4613665,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.21,0.05,0.969%,294961498.00,Israel,,87339,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.27,0.02,0.471%,0.00,United States,1988,122523,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.17,-0.02,-0.477%,10887390.00,United States,,10845,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.40,-0.0001,-0.025%,0.00,United States,,2122,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$89.81,0.41,0.459%,52750306567.00,United States,,2541503,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$7.40,-0.3501,-4.517%,0.00,United States,,6505,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.90,-0.88,-3.551%,0.00,United States,,400,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.90,0.775,3.212%,0.00,United States,,1834,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.57,0.27,1.268%,0.00,United States,,737,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.2758,0.00,0.00%,0.00,United States,,44,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$54.49,3.92,7.752%,2619318171.00,United States,2015,967316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$108.29,2.44,2.305%,10452276092.00,United States,,618311,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.31,0.21,1.16%,,United States,,5990,,
GLAD,Gladstone Capital Corporation Common Stock,$9.42,0.05,0.534%,343963981.00,United States,2001,125923,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$30.93,1.74,5.961%,5056046775.00,Israel,2021,1039221,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.97,-0.002,-0.206%,19964832.00,Greece,,28244,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$8.20,0.39,4.994%,23521733.00,United States,,305,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$5.75,0.20,3.604%,381417706.00,United States,,357869,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.06,-0.04,-3.636%,178319015.00,,,381989,,
GLG,TD Holdings Inc. Common Stock,$0.738,-0.009,-1.205%,106579083.00,China,2013,121919,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$10.47,0.00,0.00%,0.00,United States,2021,339,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.0989,0.0235,31.167%,0.00,United States,2021,8958,,
GLLIU,Globalink Investment Inc. Unit,$10.4401,-0.0299,-0.286%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4082,0.1084,36.157%,8618354.00,Israel,2014,7624724,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.19,0.22,1.049%,2276447930.00,Bermuda,,1078190,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$4.77,0.12,2.581%,0.00,United States,2006,212632,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$142.00,-8.90,-5.898%,6025730524.00,,2014,952397,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$23.00,0.00,0.00%,,Monaco,,3859,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.47,0.01,0.118%,447868376.00,,2014,294444,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.00,0.00,0.00%,,,,3756,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.15,-0.005,-0.023%,,,,6605,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.7561,0.0561,0.271%,,,,2402,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$30.50,1.70,5.903%,1035094330.00,United States,2005,144263,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.20,0.10,0.383%,,United States,,5668,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.3142,0.1311,0.521%,,United States,,7350,,
GLPG,Galapagos NV American Depositary Shares,$42.89,2.39,5.901%,2826325375.00,Belgium,2015,896541,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.05,0.50,0.989%,13393196051.00,United States,,529086,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.94,0.15,2.591%,0.00,United States,2005,70057,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.14,-0.02,-0.197%,353299148.00,Cayman Islands,2007,95354,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.27,-0.39,-3.345%,144798820.00,United States,2020,20508,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0275,0.00,0.00%,0.00,United States,2022,352,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.45,-0.20,-5.479%,155018874.00,United States,2000,556005,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,,2021,5654,Consumer Discretionary,Rental/Leasing Companies
GLTO,Galecto Inc. Common Stock,$2.1446,0.0046,0.215%,55059332.00,Denmark,2020,57873,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.08,0.12,0.86%,84042267.00,United States,2004,10836,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.25,0.24,0.49%,,United States,,1108,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.95,0.00,0.00%,,United States,,102,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.18,0.21,4.225%,255679791.00,United States,2021,87800,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.66,0.11,1.982%,71936240.00,United States,2004,26300,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$31.48,0.11,0.351%,25908040000.00,United States,,4008687,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.53,0.07,4.795%,98295193.00,United States,2014,238611,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$33.26,1.57,4.954%,46235507577.00,United States,2010,17183378,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.37,0.13,0.323%,26330329709.00,Denmark,2019,375829,,
GMBL,Esports Entertainment Group Inc. Common Stock,$2.15,0.25,13.158%,6783192.00,Malta,,270861,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.50,-0.19,-4.051%,0.00,Malta,,532,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.031,-0.0014,-4.321%,0.00,Malta,,200,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.024,0.0133,124.299%,0.00,Malta,,100,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.65,0.06,3.774%,174218131.00,Israel,2018,3740591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$20.42,1.07,5.53%,6221472464.00,United States,2002,4353651,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$58.45,1.86,3.287%,5864443100.00,United States,2012,3929153,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.475,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.49,0.02,0.191%,0.00,United States,2021,408,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0306,-0.0194,-38.80%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.25,0.02,0.897%,81223934.00,United States,,14464,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.96,0.17,1.934%,587212685.00,,2016,593389,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.21,0.1499,0.598%,,,,2708,,
GMS,GMS Inc. Common Stock,$57.66,1.76,3.148%,2381673458.00,United States,2016,136885,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.3709,-0.0091,-2.395%,3650236.00,Israel,2021,347981,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.75,0.00,0.00%,0.00,Israel,2021,120,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.34,0.82,5.647%,399040478.00,United States,2011,91776,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.35,-0.09,-0.953%,,United States,,1275,,
GNFT,GENFIT S.A. American Depositary Shares,$4.4757,0.3757,9.163%,223046433.00,France,2019,2529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.90,0.80,6.107%,590453138.00,United States,,1185515,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$11.34,0.20,1.795%,1177132620.00,United States,2015,635435,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.50,0.08,0.392%,,United States,,11360,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.33,0.33,1.65%,,United States,,6028,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.305,0.005,1.667%,12847064.00,United States,2019,261648,,
GNLX,Genelux Corporation Common Stock,$25.48,0.78,3.158%,625622416.00,United States,2023,24468,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.8067,0.0175,2.217%,41927489.00,United States,2018,160072,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$114.18,5.15,4.723%,7012584497.00,United States,2010,1051234,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.12,0.11,10.891%,27653543.00,,2022,3205636,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.95,-0.1405,-4.546%,108430035.00,United States,,24554,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.19,-0.02,-0.384%,91701928.00,United States,2011,23917,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.685,0.035,0.148%,,United States,,100,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.55,-0.45,-7.50%,101103562.00,Italy,2021,4527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.11,0.89,3.27%,6584457728.00,United States,,1528020,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$23.20,0.28,1.222%,276668282.00,United States,,30041,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.60,0.03,1.167%,569477735.00,United States,,127900,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.98,0.25,5.285%,2439067115.00,United States,2004,5147392,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.65,0.33,1.126%,2896322357.00,United States,2019,1029175,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$9.74,0.17,1.776%,87485615.00,United States,2020,20503,Finance,Specialty Insurers
GODNU,Golden Star Acquisition Corporation Unit,$10.17,0.01,0.098%,0.00,United States,2023,74929,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.7074,-0.0097,-1.353%,337462202.00,United States,2019,11008567,,
GOEVW,Canoo Inc. Warrant,$0.1015,0.0033,3.36%,0.00,United States,2019,28431,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.22,0.03,0.185%,0.00,United States,,357747,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.54,0.27,3.265%,1711616997.00,Bermuda,,968719,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.685,0.045,0.423%,0.00,,2021,254,Finance,Blank Checks
GOGO,Gogo Inc. Common Stock,$12.65,0.14,1.119%,1618063195.00,United States,2013,659657,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.79,0.10,3.717%,4463303119.00,Brazil,2004,852765,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.20,-0.23,-1.126%,35459232712.00,Canada,,15043476,,
GOLF,Acushnet Holdings Corp. Common Stock,$53.25,0.09,0.169%,3587003177.00,United States,2016,397963,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.59,-0.09,-0.771%,468116484.00,United States,2003,277026,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$16.75,0.20,1.208%,0.00,United States,,9394,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$15.2018,0.0218,0.144%,0.00,United States,,4334,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$106.215,1.005,0.955%,1351284123708.00,United States,2004,20705196,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$105.57,0.88,0.841%,1343078331120.00,United States,2004,26624780,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$20.32,1.15,5.999%,2124659383.00,,2017,1322588,,
GORO,Gold Resource Corporation Common Stock,$0.95,-0.02,-2.062%,83978204.00,United States,,167192,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.36,0.04,3.03%,129179002.00,United States,2019,925870,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.01,0.07,2.381%,780634762.00,,2019,2132910,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.6266,-0.0234,-3.60%,16501482.00,United States,,222610,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1898,0.0152,8.706%,0.00,United States,,12303,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.68,0.07,2.682%,69097942.00,Canada,,36119,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0361,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$173.73,2.42,1.413%,24411782137.00,United States,,821542,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$23.65,-0.115,-0.484%,904451112.00,United States,2023,36536,,
GPI,Group 1 Automotive Inc. Common Stock,$220.29,4.42,2.048%,3107676410.00,United States,1997,93392,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.33,0.11,0.454%,0.00,United States,2017,8016,,
GPK,Graphic Packaging Holding Company,$25.70,0.50,1.984%,7898200123.00,United States,,2050668,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.13,0.10,2.481%,212802541.00,,2017,598837,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.30,-0.10,-0.61%,,,,12132,,
GPN,Global Payments Inc. Common Stock,$104.78,3.30,3.252%,27639330165.00,United States,,1670034,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$90.53,3.97,4.586%,1682171698.00,United States,2021,152009,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.79,-0.37,-2.812%,297326853.00,United States,2015,156377,,
GPRE,Green Plains Inc. Common Stock,$31.83,-1.53,-4.586%,1893641055.00,United States,,1875947,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.17,0.65,6.828%,590896038.00,Bermuda,2014,150289,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.35,0.19,4.567%,673760899.00,United States,2014,1253436,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$8.67,0.39,4.71%,3189074482.00,United States,,9891144,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.02,0.04,1.342%,11596800000.00,Singapore,,10094733,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.52,0.06,13.043%,0.00,Singapore,,1300,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$48.08,2.32,5.07%,2213261159.00,United States,2021,771958,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.13,0.35,1.864%,,United States,,22137,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.52,0.66,2.655%,668068940.00,United States,1971,58057,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.07,0.09,4.545%,140138509.00,China,2021,48458,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$11.49,-0.11,-0.948%,0.00,China,2020,20314,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.05,0.009,21.951%,0.00,China,2020,18176,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.4544,0.0133,3.015%,27172269.00,United States,,675732,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.35,0.05,0.943%,0.00,United States,,6858,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.202,-0.088,-1.062%,0.00,United States,,5834,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.44,0.26,3.621%,5047375563.00,Spain,,754489,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.23,0.04,3.361%,47776322.00,,2022,8802,,
GRI,GRI Bio Inc. Common Stock,$7.00,-0.03,-0.427%,94376394.00,United States,2021,18768,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.36,0.01,0.741%,14644451.00,United States,2020,195949,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.57,0.29,2.821%,205819125.00,Singapore,,27330,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$103.78,2.20,2.166%,19865110242.00,Switzerland,2000,888477,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.2363,0.001,0.425%,35842294.00,United States,2021,518590,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.0302,-0.0048,-13.714%,0.00,United States,2021,1321,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$6.28,0.00,0.00%,1091118801.00,Singapore,2021,39650,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.94,0.03,1.571%,15279077.00,China,,35576,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.95,0.61,11.423%,792313787.00,,2022,24353,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$0.4579,0.0058,1.283%,3337256.00,United States,,259999,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.32,0.00,0.00%,0.00,United States,,102,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.49,0.0351,7.716%,87553571.00,,2021,275622,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.80,0.0775,2.847%,47456766.00,United States,,20563,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.33,0.01,0.431%,335317451.00,,2021,442999,,
GRPH,Graphite Bio Inc. Common Stock,$3.38,0.12,3.681%,196593093.00,United States,2021,131395,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$3.46,0.14,4.217%,106247268.00,United States,2011,485431,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.77,0.07,4.118%,121474700.00,Taiwan,,236676,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.175,-0.0049,-2.724%,0.00,Taiwan,,2600,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.52,0.10,4.132%,220908185.00,United States,2018,522888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$3.25,0.19,6.209%,139197715.00,United States,2019,714985,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$57.66,0.68,1.193%,400673574.00,South Korea,2005,21289,Technology,Interactive Media
